index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
e7daefc01ad4b0d847ae8fe8de50d23c,2026-06-03T04:01:12Z,'Gewitter',www.zeit.de,de,0.9,Wetterbericht: Wie lange noch Gewitter im Südwesten drohen,Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Wie lange noch Gewitter im Südwesten drohen“.,https://www.zeit.de/news/2026-06/03/wie-lange-noch-gewitter-im-suedwesten-drohen,https://img.zeit.de/news/2026-06/03/wie-lange-noch-gewitter-im-suedwesten-drohen-image-group/wide__1300x731,,Graue Wolken werden auch in den kommenden Tagen über Baden-Württemberg zu sehen sein. Nach der Vorhersage des Deutschen Wetterdienstes (DWD) können örtlich Gewitter aufziehen - und starke bis stürmis… [+1943 chars],,Wetterbericht: Wie lange noch Gewitter im Südwesten drohen. Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Wie lange noch Gewitter im Südwesten drohen“.,Weather report: How long there will be a threat of thunderstorms in the southwest. Here you will find information on the topic of “weather reports”. Now read “How long thunderstorms threaten in the southwest”.,"Tempestas fama: Quamdiu comminatio tonitribusque erit in Africo. Hic informationes invenies in argumento ""tempestatis relationum"". Nunc lege ""Quousque tonitrua in Africo minantur"".",2026-06-27 06:01:46+00:00
a4c92503fabcef718ef2a100bcdf0fbb,2026-06-16T05:56:27Z,'Gewitter',www.zeit.de,de,0.9,Vorhersage: Gewitter und Hitze in Rheinland-Pfalz und im Saarland,Hier finden Sie Informationen zu dem Thema „Vorhersage“. Lesen Sie jetzt „Gewitter und Hitze in Rheinland-Pfalz und im Saarland“.,https://www.zeit.de/news/2026-06/16/gewitter-und-hitze-in-rheinland-pfalz-und-im-saarland,https://img.zeit.de/news/2026-06/16/gewitter-und-hitze-in-rheinland-pfalz-und-im-saarland-image-group/wide__1300x731,,Im Laufe der Woche kommt die Hitze in Rheinland-Pfalz und dem Saarland. Heute ist es dem Deutschen Wetterdienst in Offenbach zufolge erst einmal wechselnd bis stark bewölkt und nachmittags kann es im… [+780 chars],,Vorhersage: Gewitter und Hitze in Rheinland-Pfalz und im Saarland. Hier finden Sie Informationen zu dem Thema „Vorhersage“. Lesen Sie jetzt „Gewitter und Hitze in Rheinland-Pfalz und im Saarland“.,Forecast: Thunderstorms and heat in Rhineland-Palatinate and Saarland. Here you will find information on the topic of “prediction”. Now read “Thunderstorms and heat in Rhineland-Palatinate and Saarland”.,"Praedictio: Procellae et aestus in Rheno-Palatinate et Saarland. Hic informationes invenies in argumento ""praedictionis"". Nunc legitur ""Tempestates et aestus in Rheno-Palatinate et Saarland"".",2026-06-27 06:01:46+00:00
2d6891626468cdd28a54458dd8c2ecc0,2026-06-19T16:52:14Z,'Gewitter',www.zeit.de,de,0.9,Wetter: Gewitter und Schauer treffen einige Orte in Brandenburg,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gewitter und Schauer treffen einige Orte in Brandenburg“.,https://www.zeit.de/news/2026-06/19/gewitter-und-schauer-treffen-einige-orte-in-brandenburg,https://img.zeit.de/news/2026-06/19/gewitter-und-schauer-treffen-einige-orte-in-brandenburg-image-group/wide__1300x731,http://web.archive.org/web/20260620043528/https://www.zeit.de/news/2026-06/19/gewitter-und-schauer-treffen-einige-orte-in-brandenburg,"Inmitten der Sommerhitze ist es in Brandenburg an manchen Orten zu starken Schauern und Gewittern gekommen. In Neuruppin etwa regnete es vorübergehend stark, wie ein Sprecher der Polizeidirektion Nor… [+1169 chars]",,Wetter: Gewitter und Schauer treffen einige Orte in Brandenburg. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gewitter und Schauer treffen einige Orte in Brandenburg“.,Weather: Thunderstorms and showers hit some places in Brandenburg. Here you will find information on the topic of “weather”. Now read “Thunderstorms and showers hit some places in Brandenburg”.,"Tempestas: Tempestates et imbres in Brandenburgensibus aliquot locis feriunt. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Procellae et imbres nonnulla loca in Brandenburgica feriunt"".",2026-06-27 06:01:46+00:00
812d5dd20c0de5b6e3786f19f558dacb,2026-06-20T08:02:16Z,'Gewitter',www.zeit.de,de,0.9,Das Wetter in Bayern: Ein Wochenende zwischen Hitze und Gewitter,Hier finden Sie Informationen zu dem Thema „Das Wetter in Bayern“. Lesen Sie jetzt „Ein Wochenende zwischen Hitze und Gewitter“.,https://www.zeit.de/news/2026-06/20/ein-wochenende-zwischen-hitze-und-gewitter,https://img.zeit.de/news/2026-06/20/ein-wochenende-zwischen-hitze-und-gewitter-image-group/wide__1300x731,,"Es bleibt heiß in Bayern, allerdings könnten Gewitter für Abkühlung sorgen bevor es dann erneut warm wird. Heute kann es am Vormittag und am Nachmittag einzelne Gewitter im Norden des Freistaats gebe… [+859 chars]",,Das Wetter in Bayern: Ein Wochenende zwischen Hitze und Gewitter. Hier finden Sie Informationen zu dem Thema „Das Wetter in Bayern“. Lesen Sie jetzt „Ein Wochenende zwischen Hitze und Gewitter“.,The weather in Bavaria: A weekend between heat and thunderstorms. Here you will find information on the topic “The weather in Bavaria”. Read “A weekend between heat and thunderstorms” now.,"Tempestas in Bavaria: volutpat inter calorem et tonitrua. Hic reperies informationem de loco ""Tempestas in Bavaria"". Lege nunc volutpat inter calorem et tonitribus.",2026-06-27 06:01:46+00:00
6a28df71ab4e031bb97d1b87221b5790,2026-06-24T13:02:44Z,'lightning fire',www.dansdeals.com,en,0.7,Lightning Deal: Toshiba 50″ Class C350 Series LED 4K UHD Smart Fire TV For $149.99 Shipped From Amazon,Lightning Deal: Toshiba 50″ Class C350 Series LED 4K UHD Smart Fire TV For $149.99 Shipped From Amazon This was selling for $199.99 yesterday and is now the lowest price ever from Amazon. REGZA Engine ZR: REGZA Engine ZR is Toshiba’s revolutionary Engine. Wit…,https://www.dansdeals.com/shopping-deals/amazon/lightning-deal-toshiba-50-class-c350-series-led-4k-uhd-smart-fire-tv-for-149-99-shipped-from-amazon/,https://i.dansdeals.com/wp-content/uploads/2026/06/24090249/toshiba50classc350seriesled4kuhdsmartfiretvvoiceremotewith.jpg,,Advertiser Disclosure: Many of the links that appear on this site are from companies from which DansDeals.com receives compensation. Dan’s Deals LLC is a participant in the Amazon Services LLC Associ… [+1486 chars],,"Blitzangebot: Toshiba 50″ Class C350 Series LED 4K UHD Smart Fire TV für 149,99 $, versandt von Amazon. Blitzangebot: Toshiba 50-Zoll-LED-4K-UHD-Smart-Fire-TV der C350-Serie für 149,99 $, Versand von Amazon. Gestern wurde es für 199,99 $ verkauft und ist jetzt der niedrigste Preis, den Amazon jemals erzielt hat. REGZA Engine ZR: REGZA Engine ZR ist Toshibas revolutionäre Engine. Witz…",Lightning Deal: Toshiba 50″ Class C350 Series LED 4K UHD Smart Fire TV For $149.99 Shipped From Amazon. Lightning Deal: Toshiba 50″ Class C350 Series LED 4K UHD Smart Fire TV For $149.99 Shipped From Amazon This was selling for $199.99 yesterday and is now the lowest price ever from Amazon. REGZA Engine ZR: REGZA Engine ZR is Toshiba’s revolutionary Engine. Wit…,"Fulmen Fac: Toshiba 50″ Classis C350 Series DUXERIT 4K UHD Smart Ignis TV For $149.99 Traba Ab Amazon. Fulmen Fac: Toshiba 50″ Classis C350 Series DUXERIT 4K UHD Smart Ignis TV Pro $149.99 Traba Ab Amazon Hoc vendebat pro $199.99 heri, et nunc pretium est pretium semper ab Amazonibus. REGZA Engine ZR: REGZA Engine ZR est Engine Toshiba's revolutionarium. Ingenium…",2026-06-28 06:37:02+00:00
c1a5a26f6f87705f848c61be00f7ece3,2026-06-24T21:46:06Z,'lightning fire',www.nbcnews.com,en,0.8,Dangerous fire weather to hit the West with combination of lightning and wind,A counterintuitive recipe for wildfires is brewing across drought-stricken Western states: a cold front,https://www.nbcnews.com/weather/wildfires/fire-risk-weather-forecast-west-lightning-wind-rcna351242,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2026-06/260622-fire-utah-vl-451p-19da9c.jpg",http://web.archive.org/web/20260624235023/https://www.nbcnews.com/weather/wildfires/fire-risk-weather-forecast-west-lightning-wind-rcna351242,"A counterintuitive recipe for wildfires is brewing across drought-stricken Western states: a cold front.
Limited time: Save 25% on NBC News subscription
Get exclusive reporting, live Q&amp;As and a… [+3848 chars]",,Gefährliches Feuerwetter im Westen mit einer Kombination aus Blitz und Wind. In den von Dürre heimgesuchten westlichen Bundesstaaten braut sich ein kontraintuitives Rezept für Waldbrände zusammen: eine Kaltfront,Dangerous fire weather to hit the West with combination of lightning and wind. A counterintuitive recipe for wildfires is brewing across drought-stricken Western states: a cold front,Ignem periculosum tempestas est ferire Occidentem cum fulmine et vento. A counterintuitive recipe pro wildfires miscet per siccitatem Occidentis civitatibus: a fronte frigida,2026-06-28 06:37:02+00:00
0cdaa2a28599f54b6c358535b1874da3,2026-06-23T17:21:31Z,'thunderstorm lightning',timesofindia.indiatimes.com,en,0.9,"Heavy rain forecast for coastal AP, Rayalaseema for three days","Heavy rain forecast for coastal Andhra Pradesh, Yanam and Rayalaseema June 25-27; thunderstorms, lightning and 40-50 kmph winds to cool humid weather.",https://timesofindia.indiatimes.com/city/vijayawada/heavy-rain-forecast-for-coastal-ap-rayalaseema-for-three-days/articleshow/131945247.cms,"https://static.toiimg.com/thumb/msid-131945241,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",http://web.archive.org/web/20260624043927/https://timesofindia.indiatimes.com/city/vijayawada/heavy-rain-forecast-for-coastal-ap-rayalaseema-for-three-days/articleshow/131945247.cms,"Follow Us On Social Media
'Protectors Became Predators': Dharmendra Pradhan Reacts To NEET Paper Leak Row, Student Suicides'Alien Like Sh*t': Irans Jellyfish Attack Unnerves US Military, Pilot Makes… [+1518 chars]",,"Drei Tage lang wird für die Küste von AP, Rayalaseema, starker Regen vorhergesagt. Starker Regen wird für die Küstengebiete von Andhra Pradesh, Yanam und Rayalaseema vom 25. bis 27. Juni vorhergesagt; Gewitter, Blitze und Windgeschwindigkeiten von 40–50 km/h sorgen für kühles, feuchtes Wetter.","Heavy rain forecast for coastal AP, Rayalaseema for three days. Heavy rain forecast for coastal Andhra Pradesh, Yanam and Rayalaseema June 25-27; thunderstorms, lightning and 40-50 kmph winds to cool humid weather.","Pluviae graves praenuntiativum maritimum AP, Rayalaseema per tres dies. Imbribus gravis praenuntiatio maritima Andhra Pradesh, Yanam et Rayalaseema 25-27 Iunii; tonitrua, fulgura et 40-50 kmph ventos ad refrigerandum humidum tempestatem.",2026-06-28 06:37:02+00:00
a0393066924fe4943755670316720dff,2026-06-23T17:51:42Z,'thunderstorm',timesofindia.indiatimes.com,en,0.9,"Lightning, electrocution claim 10 lives","10 killed and 23 injured in West Bengal as thunderstorms trigger lightning strikes and electrocution incidents across Murshidabad, Malda and more.",https://timesofindia.indiatimes.com/city/kolkata/lightning-electrocution-claim-10-lives/articleshow/131946047.cms,https://static.toiimg.com/photo/msid-47529300/47529300.jpg,http://web.archive.org/web/20260624025022/https://timesofindia.indiatimes.com/city/kolkata/lightning-electrocution-claim-10-lives/articleshow/131946047.cms,"Follow Us On Social Media
Fu*king Hell, You Two: Sanders Goes Off On Elon Musk, Jeff Bezos During Heated Senate AI Hearing'Protectors Became Predators': Dharmendra Pradhan Reacts To NEET Paper Leak … [+1518 chars]",,"Blitzschlag und Stromschlag fordern 10 Todesopfer. 10 Tote und 23 Verletzte in Westbengalen, als Gewitter Blitzeinschläge und Stromschläge in Murshidabad, Malda und anderen Regionen auslösten.","Lightning, electrocution claim 10 lives. 10 killed and 23 injured in West Bengal as thunderstorms trigger lightning strikes and electrocution incidents across Murshidabad, Malda and more.","Fulgur, electrocutionem sibi vindicat 10 vitas. X occidit et XXIII laesum in Occidente Bengal sicut tonitruum felis fulminum ictus et electrocutionis res trans Murshidabad, Malda et plura.",2026-06-28 06:37:02+00:00
1de0c185e3cf9073edf5477b5f21e2ff,2026-06-23T17:53:13Z,'hailstorm',timesofindia.indiatimes.com,en,0.9,"12km cloud column brings hailstorm, lightning to Kolkata","Kolkata hit by 75 kmph squall with hail, thunder and lightning; 59 mm rain from 12 km cumulonimbus clouds cooled city. IMD expects scattered, weaker rain Wednesday.",https://timesofindia.indiatimes.com/city/kolkata/12km-cloud-column-brings-hailstorm-lightning-to-kolkata/articleshow/131946130.cms,"https://static.toiimg.com/thumb/msid-131946127,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",,"Follow Us On Social Media
Fu*king Hell, You Two: Sanders Goes Off On Elon Musk, Jeff Bezos During Heated Senate AI Hearing'Protectors Became Predators': Dharmendra Pradhan Reacts To NEET Paper Leak … [+1518 chars]",,"Eine 12 km lange Wolkensäule bringt Hagelsturm und Blitz nach Kalkutta. Kolkata wird von Sturmböen mit 75 km/h und Hagel, Donner und Blitzen heimgesucht; 59 mm Niederschlag aus 12 km entfernten Kumulonimbuswolken kühlten die Stadt ab. IMD erwartet für Mittwoch vereinzelten, schwächeren Regen.","12km cloud column brings hailstorm, lightning to Kolkata. Kolkata hit by 75 kmph squall with hail, thunder and lightning; 59 mm rain from 12 km cumulonimbus clouds cooled city. IMD expects scattered, weaker rain Wednesday.","12km nubes columnae grandinem, fulgur ad Kolkata producit. Kolkata ictus 75 kmph procella grandinis, tonitrui ac fulminis; 59 mm pluviae ex 12 km cumulonimbus nubibus urbem refrigeraverunt. Imd imbres Mercurii dispersos Expectat infirmior.",2026-06-28 06:37:02+00:00
ca41acded3b1de60063525c26b0e165f,2026-06-22T06:36:00Z,'Gewitter',www.stern.de,de,0.9,"Hitze und Gewitter: 40-Grad-Marke in Sicht – Karten zeigen, wo Unwetter aufzieht",Die Sommerhitze lässt Deutschland und weite Teile Europas auch in der neuen Woche ächzen. Vereinzelt drohen Unwetter in einigen Landesteilen. Karten zeigen die aktuelle Lage.,https://www.stern.de/panorama/wetter/unwetter--warnung-vor-temperaturrekorden---karten-zeigen-die-lage-37581374.html,https://image.stern.de/37581376/t/Hh/v4/w1440/r1.7778/-/unwetter-hitze-montag.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Sommerhitze lässt Deutschland und weite Teile Europas auch in der neuen Woche ächzen. Vereinzelt drohen Unwetter in einigen Landesteilen. Kar… [+5241 chars]",,"Hitze und Gewitter: 40-Grad-Marke in Sicht – Karten zeigen, wo Unwetter aufzieht. Die Sommerhitze lässt Deutschland und weite Teile Europas auch in der neuen Woche ächzen. Vereinzelt drohen Unwetter in einigen Landesteilen. Karten zeigen die aktuelle Lage.",Heat and thunderstorms: 40 degree mark in sight - maps show where storms are approaching. The summer heat is making Germany and large parts of Europe groan in the new week. There is a threat of severe weather in some parts of the country. Maps show the current situation.,Calor et procellis: 40 gradus in visu - mappis monstrant ubi procellae appropinquant. Aestas calor Germaniam facit et magnae Europae partes in nova septimana gemunt. Gravis tempestatis in nonnullis partibus regionis comminatio est. Tabulae hodiernam condicionem ostendunt.,2026-06-29 07:03:37+00:00
a2c77587c47473cddf3ab01fbdd5b114,2026-06-23T12:04:12Z,'Gewitter',www.sueddeutsche.de,de,0.9,Populäre Blitz-Mythen: Vom Handy bis zur Buche: Was bei Gewitter wirklich gefährlich ist,"Buchen sollst du suchen, Handy weg, raus aus der Dusche! Zu Gewittern kursieren viele Mythen – manche sind falsch, manche nur halb richtig. Und in Bayern gibt es auch noch Besonderheiten. Ein kurzer Realitätscheck.",https://www.sueddeutsche.de/bayern/bayern-gewitter-mythen-regeln-tipps-blitz-li.3502733,https://www.sueddeutsche.de/2026/06/23/67624493-b5cf-4603-8c90-5f5694a545c8.jpg?q=60&fm=webp&width=1200&rect=0%2C144%2C3000%2C1687,http://web.archive.org/web/20260623215358/https://www.sueddeutsche.de/bayern/bayern-gewitter-mythen-regeln-tipps-blitz-li.3502733,"Beim Deutschen Wetterdienst heißt es: Viele klassische Gewittermythen seien zwar in den vergangenen Jahren bereits richtiggestellt worden. Trotzdem gebe es noch Irrtümer, die gefährlich werden können… [+5100 chars]",,"Populäre Blitz-Mythen: Vom Handy bis zur Buche: Was bei Gewitter wirklich gefährlich ist. Buchen sollst du suchen, Handy weg, raus aus der Dusche! Zu Gewittern kursieren viele Mythen – manche sind falsch, manche nur halb richtig. Und in Bayern gibt es auch noch Besonderheiten. Ein kurzer Realitätscheck.","Popular lightning myths: From cell phones to beech trees: What is really dangerous in a thunderstorm. You should book, put your cell phone away, get out of the shower! There are many myths circulating about thunderstorms - some are wrong, some are only half right. And in Bavaria there are also special features. A quick reality check.","Populares fabulae fulgurationes: Ex cellulis telephoniis ad fagis: Quod est vere periculosum in tonitribus. Librum debes, cellam telephonicam aufer, ab imbre exi! Multae fabulae de tonitribus feruntur - quaedam falluntur, quaedam media tantum dextrae sunt. Et in Bavaria etiam sunt specialia lineamenta. A re celeris sequatur.",2026-06-29 07:03:37+00:00
53be7ff703967d5d59af471631c4d582,2026-06-28T02:30:00Z,'Gewitter',www.focus.de,de,0.9,Kann man bei Gewitter draußen telefonieren?,"Vor allem im Sommer gibt es häufig Gewitter. Doch was kann man tun, um sich davor zu schützen?",https://www.focus.de/wissen/einfach-besser-leben/kann-man-bei-gewitter-draussen-telefonieren_a8fa11f6-7e88-46b7-a3e7-4ec2660091ae.html,"https://quadro.burda-forward.de/ctf/db044840-81f8-4188-9f67-0ede2b5a3606.4d9d5bec-799b-4f7c-93c1-7c33d21d3e2c.jpeg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(800,450)&hash=4acfe99b4f3c0893ca9b567ddaf72dcc6f616fcfbcc86d1a6afead694716cd9f",http://web.archive.org/web/20260628045324/https://www.focus.de/wissen/einfach-besser-leben/kann-man-bei-gewitter-draussen-telefonieren_a8fa11f6-7e88-46b7-a3e7-4ec2660091ae.html,"Wer sich bei Gewitter im Freien aufhält, läuft Gefahr, vom Blitz getroffen zu werden - im schlimmsten Fall kann das tödlich enden. Worauf Sie bei einer Gewitterlage achten müssen, fassen wir Ihnen hi… [+2276 chars]",,"Kann man bei Gewitter draußen telefonieren?. Vor allem im Sommer gibt es häufig Gewitter. Doch was kann man tun, um sich davor zu schützen?","Can you make a phone call outside during a thunderstorm? Thunderstorms are common, especially in summer. But what can you do to protect yourself from it?","Potesne phone vocationem extra in tonitribus facere? Tonitruum communes, praesertim aestate. Sed quid facias ut inde te defendas?",2026-06-29 07:03:37+00:00
076aff9e53e38a06f49a36363a76341d,2026-06-15T06:41:24Z,'Gewitter',www.tagesspiegel.de,de,0.9,Trotz Gewitterwarnung: Trump feiert seinen 80. Geburtstag mit Käfigkämpfen vor dem Weißen Haus,US-Präsident Donald Trump hat seinen 80. Geburtstag mit Käfigkämpfen vor dem Weißen Haus gefeiert – und den Amtssitz in eine Arena verwandelt. Fotos eines ungewöhnlichen Abends.,https://www.tagesspiegel.de/internationales/trotz-gewitterwarnung-trump-feiert-seinen-80-geburtstag-mit-kafigkampfen-vor-dem-weissen-haus-15714546.html,https://www.tagesspiegel.de/images/15714647/alternates/BASE_16_9_W1400/1781497868000/u-s-president-donald-trump-hosts-ufc-freedom-250-at-the-white-house-in-washington.jpeg,,"© AFP/KENT NISHIMURA 
Gemeinsam mit seinem Kumpel Dana White, Präsident des Kampfsportverbands Ultimate Fighting Championship (UFC) schritt Trump über den roten Teppich zum Ring.
© REUTERS/SAUL LOE… [+4464 chars]",,Trotz Gewitterwarnung: Trump feiert seinen 80. Geburtstag mit Käfigkämpfen vor dem Weißen Haus. US-Präsident Donald Trump hat seinen 80. Geburtstag mit Käfigkämpfen vor dem Weißen Haus gefeiert – und den Amtssitz in eine Arena verwandelt. Fotos eines ungewöhnlichen Abends.,Despite thunderstorm warnings: Trump celebrates his 80th birthday with cage fights in front of the White House. US President Donald Trump celebrated his 80th birthday with cage fights in front of the White House - and turned the official residence into an arena. Photos of an unusual evening.,"Quamvis monita tonitribus: Trump celebrat 80th diem natalem suum cum cavea pugnae ante Domus Albae. Praeses US Donald Trump suum LXXX natalem diem natalem suum cum cavea pugnis ante Domus Albae celebravit, et in stationem officialem convertit. Imagines vespertinae insolitae.",2026-06-29 12:07:55+00:00
86fb35448d59a025ed706815ad33c61c,2026-06-18T05:14:00Z,'Gewitterwarnung',www.stern.de,de,0.9,"Wärmster Tag des Jahres?: Jetzt kommt die Hitzewelle – diese Karten zeigen, wo es besonders heiß wird",Nach Wochen von Regen und Wind kommt jetzt die große Hitze. Am Wochenende schwitzt praktisch das ganze Land. Aber auch Gewitter sind möglich.,https://www.stern.de/panorama/wetter/hitzewelle-kommt--diese-karten-zeigen--wo-es-besonders-heiss-wird-37563068.html,https://image.stern.de/37563082/t/bT/v2/w1440/r1.7778/-/hitze-karte-bild.jpg,http://web.archive.org/web/20260619142041/https://www.stern.de/panorama/wetter/hitzewelle-kommt--diese-karten-zeigen--wo-es-besonders-heiss-wird-37563068.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach Wochen von Regen und Wind kommt jetzt die große Hitze. Am Wochenende schwitzt praktisch das ganze Land. Aber auch Gewitter sind möglich.
De… [+2205 chars]",,"Wärmster Tag des Jahres?: Jetzt kommt die Hitzewelle – diese Karten zeigen, wo es besonders heiß wird. Nach Wochen von Regen und Wind kommt jetzt die große Hitze. Am Wochenende schwitzt praktisch das ganze Land. Aber auch Gewitter sind möglich.","Warmest day of the year?: Now the heat wave is coming – these maps show where it will be particularly hot. After weeks of rain and wind, the heat is now coming. At the weekend, practically the entire country sweats. But thunderstorms are also possible.","Dies calidissimus anni?: Iam calor unda venit – hae tabulae ostendunt ubi maxime calidum erit. Post hebdomades pluviae et venti, calor iam venit. In volutpat vestibulum tellus luctus luctus. Sed tonitrua etiam possibilia sunt.",2026-06-29 12:07:55+00:00
ca3b3f12c4f6f35e116a04644ae0f640,2026-06-19T03:37:00Z,'Gewitter',www.stern.de,de,0.9,Achtung im Westen: DWD warnt vor Hitze und Gewittern – hier wird es besonders heiß,Zum Wochenende warnt der Deutsche Wetterdienst vor Hitze und Gewittern. Besonders im Westen und Osten könnte es besonders heiß werden.,https://www.stern.de/panorama/wetter/hitzewelle-rollt--karten-zeigen--wo-es-heiss-wird---und-gewitter-drohen-37568886.html,https://image.stern.de/37568994/t/Cd/v1/w1440/r1.7778/-/hitze-wetterkarte.jpg,http://web.archive.org/web/20260620080102/https://www.stern.de/panorama/wetter/hitzewelle-rollt--karten-zeigen--wo-es-heiss-wird---und-gewitter-drohen-37568886.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Zum Wochenende warnt der Deutsche Wetterdienst vor Hitze und Gewittern. Besonders im Westen und Osten könnte es besonders heiß werden.
Es wird n… [+2259 chars]",,Achtung im Westen: DWD warnt vor Hitze und Gewittern – hier wird es besonders heiß. Zum Wochenende warnt der Deutsche Wetterdienst vor Hitze und Gewittern. Besonders im Westen und Osten könnte es besonders heiß werden.,Attention in the West: DWD warns of heat and thunderstorms - it will be particularly hot here. The German Weather Service is warning of heat and thunderstorms for the weekend. It could be particularly hot in the west and east.,In Occidente: DWD monet de calore et tonitribus - hic maxime calidus erit. Ministerium Tempestatis Germanicae monitum est caloris et tonitrui pro volutpat vestibulum. Maxime calidum in occidente et oriente.,2026-06-29 12:07:55+00:00
8dfda0da59d504d1610dd329d9f1520b,2026-06-22T22:29:22Z,'Gewitterwarnung',www.stern.de,de,0.9,Gewitterwarnung: WM-Spiel in Philadelphia unterbrochen - Fans müssen Schutz suchen,Wegen eines drohenden Gewitters ist in Philadelphia ein Spiel der Fußball-Weltmeisterschaft unterbrochen worden. Beim Spiel zwischen Frankreich und dem Irak wurde am Montagabend in der US-Metropole zur Halbzeitpause eine Unterbrechung der Partie angeordnet. D…,https://www.stern.de/news/gewitterwarnung--wm-spiel-in-philadelphia-unterbrochen---fans-muessen-schutz-suchen-37586308.html,https://image.stern.de/37586310/t/zA/v1/w1440/r1.7778/-/23--leere-stadionraenge-nach-gewitterwarnung---3d21be90bbe5800d.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Wegen eines drohenden Gewitters ist in Philadelphia ein Spiel der Fußball-Weltmeisterschaft unterbrochen worden. Beim Spiel zwischen Frankreich u… [+446 chars]",,Gewitterwarnung: WM-Spiel in Philadelphia unterbrochen - Fans müssen Schutz suchen. Wegen eines drohenden Gewitters ist in Philadelphia ein Spiel der Fußball-Weltmeisterschaft unterbrochen worden. Beim Spiel zwischen Frankreich und dem Irak wurde am Montagabend in der US-Metropole zur Halbzeitpause eine Unterbrechung der Partie angeordnet. D…,"Thunderstorm warning: World Cup game in Philadelphia interrupted - fans have to seek shelter. A World Cup game in Philadelphia was interrupted due to an impending thunderstorm. In the game between France and Iraq on Monday evening in the US metropolis, the game was interrupted at half-time. D...","Procellae admonitionis: Ludus Mundi in Philadelphia interruptus est - fans hospitium quaerendum est. Ludus Mundi in Philadelphia interpellatus est propter imminentem tonitribus. In ludo inter Galliam et Iraq die Lunae vesperi in Metropoli Americae Foederatae, ludus medio tempore intermissus est. D...",2026-06-29 12:07:55+00:00
be51da6afc47b443579ebae55c6f8dfe,2026-06-23T01:06:31Z,'Gewitter',www.stern.de,de,0.9,Gewitter in Philadelphia: Zehntausende Fans müssen Stadionplätze verlassen,Wegen eines drohenden Gewitters ist in Philadelphia ein Spiel der Fußball-Weltmeisterschaft unterbrochen worden - zehntausende Fans im Stadion mussten ihre Plätze verlassen. Während des Spiels zwischen Frankreich und dem Irak begann am Montagabend in der US-M…,https://www.stern.de/news/gewitter-in-philadelphia--zehntausende-fans-muessen-stadionplaetze-verlassen-37586308.html,https://image.stern.de/37586510/t/hw/v1/w1440/r1.7778/-/23--heftiger-regen-im-leeren-stadion-von-philadelphia---426d9021e09e6a6c.jpg,http://web.archive.org/web/20260623101413/https://www.stern.de/news/gewitter-in-philadelphia--zehntausende-fans-muessen-stadionplaetze-verlassen-37586308.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Wegen eines drohenden Gewitters ist in Philadelphia ein Spiel der Fußball-Weltmeisterschaft unterbrochen worden - zehntausende Fans im Stadion mu… [+1567 chars]",,Gewitter in Philadelphia: Zehntausende Fans müssen Stadionplätze verlassen. Wegen eines drohenden Gewitters ist in Philadelphia ein Spiel der Fußball-Weltmeisterschaft unterbrochen worden - zehntausende Fans im Stadion mussten ihre Plätze verlassen. Während des Spiels zwischen Frankreich und dem Irak begann am Montagabend in der US-M…,Thunderstorm in Philadelphia: Tens of thousands of fans have to leave the stadium seats. A World Cup game in Philadelphia was interrupted due to an impending thunderstorm - tens of thousands of fans in the stadium had to leave their seats. During the match between France and Iraq began on Monday evening in the US M…,Procellae Philadelphiae: Decem milia fanorum stadium sedes relinquere debent. Ludus Mundi in Philadelphia intermissus ob imminentem tonitribus - decem milia fanorum in stadio e sedibus suis relinquendi habuit. In certamine inter Galliam et Iraq incepit die Lunae vesperi in US M…,2026-06-29 12:07:55+00:00
