index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
d5bedbbf9f2ae0dbb3e3672760766b8a,2026-04-02T12:42:42Z,'hailstorm',www.claimsjournal.com,en,0.7,"Hail a Growing Loss Driver on Rising Tide of Severe Convective Storms, Allianz Says","Hailstorms drove record insured damages as severe convective storms become more common and damaging, popping up in new places, a new report shows.",https://www.claimsjournal.com/news/national/2026/04/01/336640.htm,https://www.insurancejournal.com/app/uploads/2026/04/hail-storm-on-street-in-augsburg-germany-AP-scaled-1.jpg,,"Hailstorms drove record insured damages as severe convective storms become more common and damaging, popping up in new placesand even storms producing small hailstones are posing unforeseen threats, … [+6496 chars]",,"Laut Allianz ist die zunehmende Flut schwerer konvektiver Stürme ein wachsender Schadentreiber. Ein neuer Bericht zeigt, dass Hagelstürme die Versicherungsschäden in Rekordhöhe verursachten, da schwere konvektive Stürme immer häufiger und schädlicher werden und an neuen Orten auftauchen.","Hail a Growing Loss Driver on Rising Tide of Severe Convective Storms, Allianz Says. Hailstorms drove record insured damages as severe convective storms become more common and damaging, popping up in new places, a new report shows.","Hail a Growing Loss Coegi on Rising tide of Gravis Convectivae Procellae, Allianz says. Grando grandines recordum salubritatem damnorum exagitarunt sicut tempestates convectivae graves fiunt magis communes et damnosae, papaver in novis locis, nova fama ostendit.",2026-04-19 19:52:05+00:00
f8868e15e71b05e0368969a64886117f,2026-04-15T16:19:10Z,'thunderstorm',www.yahoo.com,en,0.7,"Thunderstorms rip across Michigan and damage 2 ice arenas, other structures","National Weather Service crews were surveying damage in places including Ann Arbor to determine if one or more tornadoes touched down, but none had been...",https://www.yahoo.com/news/articles/thunderstorms-rip-across-michigan-damaging-161910792.html,https://s.yimg.com/ny/api/res/1.2/hAXjZM6DN2Og9uSaswyBeg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/ap.org/58abb1cb494e81d6425e2c6bb0f3fe4f,,"ANN ARBOR, Mich. (AP) Powerful storms ripped through parts of Michigan overnight Tuesday into Wednesday morning, damaging two ice arenas and uprooting trees near the University of Michigan's main cam… [+5436 chars]",,"Gewitter fegen über Michigan und beschädigen zwei Eisstadien und andere Bauwerke. Die Teams des Nationalen Wetterdienstes untersuchten Schäden an Orten wie Ann Arbor, um festzustellen, ob einer oder mehrere Tornados gelandet waren, aber keiner war ...","Thunderstorms rip across Michigan and damage 2 ice arenas, other structures. National Weather Service crews were surveying damage in places including Ann Arbor to determine if one or more tornadoes touched down, but none had been...","Tonitruum per Michigan diripuerunt et damna glaciei 2 arenas, aliae structurae. Navales Nationalis Tempestatis Servitium damnum in locis incluso Ann Arbor lustrabant ut determinare si unus vel plures turbines tetigissent, sed nemo fuerat...",2026-04-19 19:52:05+00:00
18c2c7a162bf52f30b2ecebfb0e6c607,2026-04-17T05:44:56Z,'Gewitter',www.zeit.de,de,0.9,Wetter in Nordrhein-Westfalen: Wolken und Regen zum Ende der Woche - vereinzelt Gewitter,Hier finden Sie Informationen zu dem Thema „Wetter in Nordrhein-Westfalen“. Lesen Sie jetzt „Wolken und Regen zum Ende der Woche - vereinzelt Gewitter“.,https://www.zeit.de/news/2026-04/17/wolken-und-regen-zum-ende-der-woche-vereinzelt-gewitter,https://img.zeit.de/news/2026-04/17/wolken-und-regen-zum-ende-der-woche-vereinzelt-gewitter-image-group/wide__1300x731,,"Zum Ende der Woche müssen sich die Menschen in Nordrhein-Westfalen auf Wolken, Regen und vereinzelte Gewitter einstellen. Vom Freitagnachmittag an seien einzelne Schauer zu erwarten, teilte der Deuts… [+715 chars]",,Wetter in Nordrhein-Westfalen: Wolken und Regen zum Ende der Woche - vereinzelt Gewitter. Hier finden Sie Informationen zu dem Thema „Wetter in Nordrhein-Westfalen“. Lesen Sie jetzt „Wolken und Regen zum Ende der Woche - vereinzelt Gewitter“.,Weather in North Rhine-Westphalia: Clouds and rain at the end of the week - occasional thunderstorms. Here you will find information on the topic of “Weather in North Rhine-Westphalia”. Now read “Clouds and rain at the end of the week - isolated thunderstorms”.,"Tempestas in septentrionali Rheno-Westphalia: Nubes et pluvia in fine hebdomadis - tonitruum occasionalium. Hic informationes invenies in argumento ""Tempestatis in North Rheno-Westphalia"". Nunc lege ""Nubes et pluvia in fine hebdomadis - tonitruum solitaria"".",2026-04-21 05:09:34+00:00
b79e53bc3e7b93bcbd9fc2fbc61ab33d,2026-04-17T05:44:56Z,'Gewitter',www.stern.de,de,0.9,Wetter in Nordrhein-Westfalen: Wolken und Regen zum Ende der Woche - vereinzelt Gewitter,In Nordrhein-Westfalen ist das Wetter in den kommenden Tagen eher ungemütlich - neben Wolken und Regen gibt es auch einzelne Gewitter. Und am Sonntag wird es kühler. Die Aussichten.,https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/wetter-in-nordrhein-westfalen--wolken-und-regen-zum-ende-der-woche---vereinzelt-gewitter-37317462.html,https://image.stern.de/37317464/t/zP/v1/w1440/r1.7778/-/17--zxxeozuja2v4axs2048jpeg---0ed585111ae00f88.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In Nordrhein-Westfalen ist das Wetter in den kommenden Tagen eher ungemütlich - neben Wolken und Regen gibt es auch einzelne Gewitter. Und am Son… [+911 chars]",,Wetter in Nordrhein-Westfalen: Wolken und Regen zum Ende der Woche - vereinzelt Gewitter. In Nordrhein-Westfalen ist das Wetter in den kommenden Tagen eher ungemütlich - neben Wolken und Regen gibt es auch einzelne Gewitter. Und am Sonntag wird es kühler. Die Aussichten.,"Weather in North Rhine-Westphalia: Clouds and rain at the end of the week - occasional thunderstorms. In North Rhine-Westphalia, the weather will be rather uncomfortable in the coming days - in addition to clouds and rain, there are also isolated thunderstorms. And it will be cooler on Sunday. The prospects.","Tempestas in septentrionali Rheno-Westphalia: Nubes et pluvia in fine hebdomadis - tonitruum occasionalium. In Septentrionali Rheno-Westphaliae, tempestas magis incommoditas erit in diebus venientibus - praeter nubes et pluvias, etiam tonitrua solitaria sunt. Et die dominico frigidior erit. Spe.",2026-04-21 05:09:34+00:00
72bcc07b4deeab8f8fff7af7099f1f65,2026-04-17T09:52:31Z,'Gewitter',www.n-tv.de,de,0.9,"Typisches April-Wetter : ""Tilman"" wärmt auf - ""Waltraud"" kühlt ab","In manchen Landesteilen steigen die Temperaturen noch einmal auf bis zu 25 Grad, doch dann geht es abwärts: Es wird kühler, regnerischer und auch Gewitter sind möglich.",https://www.n-tv.de/panorama/Tilman-waermt-auf-Waltraud-kuehlt-ab-id30724940.html,https://www.n-tv.de/img/30724964/1776423602/Img_16_9/1200/April-16-2026-Frankfurt-Hesse-Germany-A-woman-walks-through-a-park-in-Frankfurt-Germany.jpg,,"Ausschreiten ist nur noch am Samstag ohne Regenschirm gefahrlos möglich. (Foto: picture alliance / ZUMAPRESS.com)
In manchen Landesteilen steigen die Temperaturen noch einmal auf bis zu 25 Grad, doc… [+4395 chars]",,"Typisches April-Wetter : ""Tilman"" wärmt auf - ""Waltraud"" kühlt ab. In manchen Landesteilen steigen die Temperaturen noch einmal auf bis zu 25 Grad, doch dann geht es abwärts: Es wird kühler, regnerischer und auch Gewitter sind möglich.","Typical April weather: ""Tilman"" warms up - ""Waltraud"" cools down. In some parts of the country the temperatures rise again to up to 25 degrees, but then things go down: it becomes cooler, rainier and thunderstorms are also possible.","Typical tempestas Aprilis: ""Tilman"" calefacit - ""Waltraud"" refrigerat. In nonnullis regionibus temperaturas iterum ascendunt usque ad 25 gradus, sed tunc omnia descendunt: frigidior fit, pluviae et tonitrua etiam possibilia sunt.",2026-04-21 05:09:34+00:00
9cab2bbd60f803e3d30fd4f5abbb7e99,2026-04-17T13:40:14Z,'Gewitter',www.faz.net,de,0.9,Motörhead: Zwischen Massaker und Melodie,"Druck, räudige Stimme, Trommel-Gewitter: Frank Schäfer erzählt, wie die Band Motörhead zwischen Simplifizierung und Eskalation der Rockmusik eine Verjüngungskur verpasste, die bis heute nachwirkt.",https://www.faz.net/aktuell/feuilleton/buecher/sachbuch/motoerhead-bandgeschichte-zwischen-massaker-und-melodie-200741389.html,https://media0.faz.net/image/w1200h627/67b3e2874e0c/w3000h1567x0y176o/202604/ff47cada-3991-11f1-b022-27ce9837386e/lemmy-kilmister-saenger-der.webp,,"Wer im Jahr 1979 als Jugendlicher das Lied Overkill zu hören bekam, traute seinen Ohren kaum: Was für ein Druck! Was für eine räudige Stimme! Was für ein apokalyptisches Trommel-, Gitarren- und Bassg… [+251 chars]",,"Motörhead: Zwischen Massaker und Melodie. Druck, räudige Stimme, Trommel-Gewitter: Frank Schäfer erzählt, wie die Band Motörhead zwischen Simplifizierung und Eskalation der Rockmusik eine Verjüngungskur verpasste, die bis heute nachwirkt.","Motörhead: Between massacre and melody. Pressure, mangy voice, storm of drums: Frank Schäfer tells how the band Motörhead gave rock music a makeover between simplification and escalation that still has an impact today.","Motörhead: Inter caedem et melodiam. Pressio, vox mangy, tympanorum procella: Frank Schäfer narrat quomodo manus Motörhead musicam petram dedit fabricatorem inter simpliciorem et propagationem quae adhuc hodie ictum habet.",2026-04-21 05:09:34+00:00
34850925f46b3e3139be34dc33d07a85,2026-04-18T05:21:32Z,'Gewitter',www.stern.de,de,0.9,"Wetter: Tagsüber heiter, abends Gewitter in Sachsen",Dresden (sn) - In Sachsen stellt sich die Wetterlage ab dem Abend um. Nach Angaben des Deutschen Wetterdienstes (DWD) wird es tagsüber zunächst heiter und,https://www.stern.de/gesellschaft/regional/sachsen/wetter--tagsueber-heiter--abends-gewitter-in-sachsen-37320548.html,https://image.stern.de/37320550/t/NB/v1/w1440/r1.7778/-/18--x4tj3liybvv4axs2048jpeg---577bc43106035c81.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Zunächst zeigt sich das Wetter in Sachsen freundlich und mild. Doch am Abend ziehen Regen und Gewitter auf.
In Sachsen stellt sich die Wetterlag… [+602 chars]",,"Wetter: Tagsüber heiter, abends Gewitter in Sachsen. Dresden (sn) - In Sachsen stellt sich die Wetterlage ab dem Abend um. Nach Angaben des Deutschen Wetterdienstes (DWD) wird es tagsüber zunächst heiter und","Weather: Clear during the day, thunderstorms in Saxony in the evening. Dresden (sn) - In Saxony the weather situation changes from the evening onwards. According to the German Weather Service (DWD), it will initially be clear and cloudy during the day","Weather: Serena interdiu, tonitribus in Saxonia vesperi. Dresda (Sn.) - In Saxonia tempestas condiciones mutatur ab vespere. Iuxta Tempestatem Service German (DWD), initio interdiu serenum et nubilum erit",2026-04-21 05:09:34+00:00
43842ca65a396f5323bc24b6d8ff9f5a,2026-04-18T05:21:32Z,'Gewitter',www.zeit.de,de,0.9,"Wetter: Tagsüber heiter, abends Gewitter in Sachsen","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Tagsüber heiter, abends Gewitter in Sachsen“.",https://www.zeit.de/news/2026-04/18/tagsueber-heiter-abends-gewitter-in-sachsen,https://img.zeit.de/news/2026-04/18/tagsueber-heiter-abends-gewitter-in-sachsen-image-group/wide__1300x731,,"In Sachsen stellt sich die Wetterlage ab dem Abend um. Nach Angaben des Deutschen Wetterdienstes (DWD) wird es tagsüber zunächst heiter und mild. Die Temperaturen liegen bei 20 bis 23 Grad, im Bergla… [+479 chars]",,"Wetter: Tagsüber heiter, abends Gewitter in Sachsen. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Tagsüber heiter, abends Gewitter in Sachsen“.","Weather: Clear during the day, thunderstorms in Saxony in the evening. Here you will find information on the topic of “weather”. Now read “Clear during the day, thunderstorms in the evening in Saxony”.","Weather: Serena interdiu, tonitribus in Saxonia vesperi. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Sere interdiu, vesperi in Saxonia tonitribus.""",2026-04-21 05:09:34+00:00
6af8074ef653097220ed9ee0d86680ac,2026-04-18T05:39:07Z,'Gewitter',www.stern.de,de,0.9,Wetter: Nach mildem Tag: Wetterumschwung in Thüringen,Erfurt (th) - In Thüringen werden ab dem Nachmittag Gewitter und Regen erwartet. Nach Angaben des Deutschen Wetterdienstes (DWD) beginnt der Tag zunächst,https://www.stern.de/gesellschaft/regional/thueringen/wetter--nach-mildem-tag--wetterumschwung-in-thueringen-37320578.html,https://image.stern.de/37320580/t/WF/v1/w1440/r1.7778/-/18--w3djnzbs6dv8axs2048jpeg---73b5115ab30eefc2.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Wer in Thüringen heute noch nach draußen will, sollte das besser früh erledigen am Nachmittag ziehen Regen und Gewitter auf.
In Thüringen werden… [+776 chars]",,Wetter: Nach mildem Tag: Wetterumschwung in Thüringen. Erfurt (th) - In Thüringen werden ab dem Nachmittag Gewitter und Regen erwartet. Nach Angaben des Deutschen Wetterdienstes (DWD) beginnt der Tag zunächst,"Weather: After a mild day: a change in the weather in Thuringia. Erfurt (th) - Thunderstorms and rain are expected in Thuringia from the afternoon. According to the German Weather Service (DWD), the day begins first",Tempestas: Post lenis dies: mutatio tempestatis in Thuringia. Erfurt (th) - Procellae et pluviae in Thuringia exspectantur a meridiano. Secundum Germaniae Tempestas Service (DWD) dies incipit primum,2026-04-21 05:09:34+00:00
3e533f1c5e3e120eaafdd256422062b2,2026-04-18T05:48:22Z,'Gewitter',www.stern.de,de,0.9,Wetter in Baden-Württemberg: Sonniger Start ins Wochenende – doch es soll auch regnen,"Erst T-Shirt-Wetter, dann Regenjacken-Wetter: Mit Sonnenschein macht der Start ins Wochenende Hoffnung. Doch dann kann es nass werden. Auch Gewitter sind möglich.",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetter-in-baden-wuerttemberg--sonniger-start-ins-wochenende---doch-es-soll-auch-regnen-37320582.html,https://image.stern.de/37320584/t/DQ/v1/w1440/r1.7778/-/18--u22yl7ql3rv4axs2048jpeg---f0027c74a7d15eaf.jpg,http://web.archive.org/web/20260419210403/https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetter-in-baden-wuerttemberg--sonniger-start-ins-wochenende---doch-es-soll-auch-regnen-37320582.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Erst T-Shirt-Wetter, dann Regenjacken-Wetter: Mit Sonnenschein macht der Start ins Wochenende Hoffnung. Doch dann kann es nass werden. Auch Gewit… [+1835 chars]",,"Wetter in Baden-Württemberg: Sonniger Start ins Wochenende – doch es soll auch regnen. Erst T-Shirt-Wetter, dann Regenjacken-Wetter: Mit Sonnenschein macht der Start ins Wochenende Hoffnung. Doch dann kann es nass werden. Auch Gewitter sind möglich.","Weather in Baden-Württemberg: Sunny start to the weekend - but it's also supposed to rain. First T-shirt weather, then rain jacket weather: the start of the weekend gives hope with sunshine. But then it can get wet. Thunderstorms are also possible.","Tempestas in Baden-Württemberg: Apricus incipit ad volutpat vestibulum - sed etiam pluviae supponitur. Tempestas primum T-shirt, deinde tempestas iaccam pluviae: initium auctoris spem cum sole dat. sed postea madefacere potest. Etiam possibile tonitrua.",2026-04-21 05:09:34+00:00
77cb8fa074040f08656815f5624bea92,2026-04-18T05:53:28Z,'Gewitter',www.zeit.de,de,0.9,"Wetter in Bayern: Überwiegend sonniger Samstag, Gewitter am Sonntag","Hier finden Sie Informationen zu dem Thema „Wetter in Bayern“. Lesen Sie jetzt „Überwiegend sonniger Samstag, Gewitter am Sonntag“.",https://www.zeit.de/news/2026-04/18/ueberwiegend-sonniger-samstag-gewitter-am-sonntag,https://img.zeit.de/news/2026-04/18/ueberwiegend-sonniger-samstag-gewitter-am-sonntag-image-group/wide__1300x731,,"Das Wetter lädt im Süden Bayerns zu frühlingshaften Ausflügen am Samstag ein, am Sonntag sollte man lieber einen Regenschirm dabeihaben. Die Meteorologen vom Deutschen Wetterdienst (DWD) kündigen Tem… [+605 chars]",,"Wetter in Bayern: Überwiegend sonniger Samstag, Gewitter am Sonntag. Hier finden Sie Informationen zu dem Thema „Wetter in Bayern“. Lesen Sie jetzt „Überwiegend sonniger Samstag, Gewitter am Sonntag“.","Weather in Bavaria: Mostly sunny Saturday, thunderstorms on Sunday. Here you will find information on the topic of “Weather in Bavaria”. Read “Mostly sunny Saturday, thunderstorms on Sunday” now.","Tempestas in Bavaria: Die Saturni Fors serenum, die Dominico tonitribus. Hic informationes invenies de argumento ""Tempestatis in Bavaria"". Lege ""Sabbatum apricum, Solis tonitribus"" nunc.",2026-04-21 05:09:34+00:00
54aeb66869dfcede98d5c87333b1e31e,2026-04-18T05:53:28Z,'Gewitter',www.stern.de,de,0.9,"Wetter in Bayern: Überwiegend sonniger Samstag, Gewitter am Sonntag","München (lby) - Das Wetter lädt im Süden Bayerns zu frühlingshaften Ausflügen am Samstag ein, am Sonntag sollte man lieber einen Regenschirm dabeihaben.",https://www.stern.de/gesellschaft/regional/bayern/wetter-in-bayern--ueberwiegend-sonniger-samstag--gewitter-am-sonntag-37320586.html,https://image.stern.de/37320588/t/5T/v1/w1440/r1.7778/-/18--wqbf3fpbdhv5axs2048jpeg---077d600b4a4df8ae.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Das Wochenende startet mit frühlingshafter Sonne. Doch später soll es regnen und gewittern. Das sind die Aussichten.
Das Wetter lädt im Süden Ba… [+737 chars]",,"Wetter in Bayern: Überwiegend sonniger Samstag, Gewitter am Sonntag. München (lby) - Das Wetter lädt im Süden Bayerns zu frühlingshaften Ausflügen am Samstag ein, am Sonntag sollte man lieber einen Regenschirm dabeihaben.","Weather in Bavaria: Mostly sunny Saturday, thunderstorms on Sunday. Munich (lby) - The weather in the south of Bavaria invites you to spring-like excursions on Saturday, but on Sunday you should have an umbrella with you.","Tempestas in Bavaria: Die Saturni Fors serenum, die Dominico tonitribus. Munich (lby) - Tempestas meridionalis Bavariae invitat te ut excursiones vernantis die Sabbati, sed die dominico umbellam habeas tecum.",2026-04-21 05:09:34+00:00
f29214236ea94c58c3eff869dd256c5d,2026-04-18T06:31:55Z,'Gewitter',www.bild.de,de,0.9,Das schöne Wetter legt eine Pause ein - Regenwalze macht ganz Deutschland nass,Am Wochenende ist vorübergehend Schluss mit dem schönen Frühlingswetter. Aus nordwestlicher Richtung naht ein Regengebiet mit Gewitterpotenzial.,https://www.bild.de/news/wetter/schoenes-wetter-legt-pause-ein-regenwalze-macht-deutschland-nass-69e2305a7c6e5e236a269ef5,"https://images.bild.de/69e2305a7c6e5e236a269ef5/4a00a247098b954e689110dfa4d293de,ed4131b5?w=1280",,"TTS-Player überspringenArtikel weiterlesenBerlin Am Wochenende ist vorübergehend Schluss mit dem schönen Frühlingswetter. Aus nordwestlicher Richtung naht ein Regengebiet, das sogar Gewitterpotenzial… [+3320 chars]",,Das schöne Wetter legt eine Pause ein - Regenwalze macht ganz Deutschland nass. Am Wochenende ist vorübergehend Schluss mit dem schönen Frühlingswetter. Aus nordwestlicher Richtung naht ein Regengebiet mit Gewitterpotenzial.,The beautiful weather is taking a break - rain rollers are making all of Germany wet. This weekend the beautiful spring weather will temporarily end. A rainy area with thunderstorm potential is approaching from the northwest.,Tempestas pulchra intermissum est - pluviae scutulis omnia Germania uda sunt. Haec volutpat pulchra ver tempestas erit tempus finem. Area pluviosa cum tonitribus potentialibus ab aquilone adpropinquat.,2026-04-21 05:09:34+00:00
ebdc1e5ea5e5c3e176226f579206b1ed,2026-04-18T08:32:30Z,'Gewitter',www.zeit.de,de,0.9,Wetterbericht: Schauer und Gewitter bringen Abkühlung nach Hessen,Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Schauer und Gewitter bringen Abkühlung nach Hessen“.,https://www.zeit.de/news/2026-04/18/schauer-und-gewitter-bringen-abkuehlung-nach-hessen,https://img.zeit.de/news/2026-04/18/schauer-und-gewitter-bringen-abkuehlung-nach-hessen-image-group/wide__1300x731,,"Das Wetter in Hessen wird in den nächsten Tagen wechselhafter und kühler. Am Samstag ziehen erste Schauer auf, ab dem Nachmittag sind auch einzelne Gewitter möglich, wie der Deutsche Wetterdienst (DW… [+823 chars]",,Wetterbericht: Schauer und Gewitter bringen Abkühlung nach Hessen. Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Schauer und Gewitter bringen Abkühlung nach Hessen“.,Weather report: Showers and thunderstorms bring cooling to Hesse. Here you will find information on the topic of “weather reports”. Now read “Showers and thunderstorms bring cooling down to Hesse”.,"Tempestas fama: imbres et tonitrua Hassiam refrigerant. Hic informationes invenies in argumento ""tempestatis relationum"". Nunc lege ""imbrium et tonitruum.""",2026-04-21 05:09:34+00:00
d3eb2c38e5a15f0f0c262e944f16d938,2026-04-18T08:32:30Z,'Gewitter',www.stern.de,de,0.9,Wetterbericht: Schauer und Gewitter bringen Abkühlung nach Hessen,"Offenbach am Main (lhe) - Das Wetter in Hessen wird in den nächsten Tagen wechselhafter und kühler. Am Samstag ziehen erste Schauer auf, ab dem Nachmittag",https://www.stern.de/gesellschaft/regional/hessen/wetterbericht--schauer-und-gewitter-bringen-abkuehlung-nach-hessen-37320940.html,https://image.stern.de/37320942/t/q4/v1/w1440/r1.7778/-/18--maj3glf4u3v6axs2048jpeg---8c97bf3ac481f317.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach fast sommerlichen Temperaturen kehrt wechselhaftes Wetter ein. Am Montag sind Höchstwerte von nur noch 11 bis 15 Grad zu erwarten.
Das Wett… [+974 chars]",,"Wetterbericht: Schauer und Gewitter bringen Abkühlung nach Hessen. Offenbach am Main (lhe) - Das Wetter in Hessen wird in den nächsten Tagen wechselhafter und kühler. Am Samstag ziehen erste Schauer auf, ab dem Nachmittag","Weather report: Showers and thunderstorms bring cooling to Hesse. Offenbach am Main (lhe) - The weather in Hesse will be more changeable and cooler in the next few days. The first showers will appear on Saturday, starting in the afternoon","Tempestas fama: imbres et tonitrua Hassiam refrigerant. Offenbach am Main - Tempestas in Hassia paucis diebus mutabilior et frigidior erit. Imbres primi die Saturni apparebunt, incipientes post meridiem",2026-04-21 05:09:34+00:00
ec51225de427bc9ffaeed99c7081d3c0,2026-04-18T09:29:43Z,'Gewitter',www.zeit.de,de,0.9,"Wetter in Nordrhein-Westfalen: Wolken, Regen und Gewitter in NRW - auch Abkühlung","Hier finden Sie Informationen zu dem Thema „Wetter in Nordrhein-Westfalen“. Lesen Sie jetzt „Wolken, Regen und Gewitter in NRW - auch Abkühlung“.",https://www.zeit.de/news/2026-04/18/wolken-regen-und-gewitter-in-nrw-auch-abkuehlung,https://img.zeit.de/news/2026-04/18/wolken-regen-und-gewitter-in-nrw-auch-abkuehlung-image-group/wide__1300x731,,"Wolken, teils kräftiger Regen und Gewitter ziehen in den kommenden Tagen durch Nordrhein-Westfalen. Verantwortlich dafür ist nach Angaben des Deutschen Wetterdienstes (DWD) eine Kaltfront aus Nordwes… [+765 chars]",,"Wetter in Nordrhein-Westfalen: Wolken, Regen und Gewitter in NRW - auch Abkühlung. Hier finden Sie Informationen zu dem Thema „Wetter in Nordrhein-Westfalen“. Lesen Sie jetzt „Wolken, Regen und Gewitter in NRW - auch Abkühlung“.","Weather in North Rhine-Westphalia: Clouds, rain and thunderstorms in North Rhine-Westphalia - also cooling down. Here you will find information on the topic of “Weather in North Rhine-Westphalia”. Now read “Clouds, rain and thunderstorms in NRW - also cooling down”.","Tempestas in North Rheno-Westphalia: Nubes, pluviae et tonitrua in Rheno-Westphalia Septentrionalis - etiam refrigerant. Hic informationes invenies in argumento ""Tempestatis in North Rheno-Westphalia"". Nunc lege ""Nubes, pluviae et tonitrua in NRW - etiam refrigerare"".",2026-04-21 05:09:34+00:00
7a51862e2dfeebfd975a771dd810c7b0,2026-04-18T09:29:43Z,'Gewitter',www.stern.de,de,0.9,"Wetter in Nordrhein-Westfalen: Wolken, Regen und Gewitter in NRW - auch Abkühlung","Nach ein paar angenehmen Tagen zieht am Wochenende aus Nordwesten eine Kaltfront durch NRW. Wolken, Regen und Gewitter bestimmen das Bild bis in die nächste Woche.",https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/wetter-in-nordrhein-westfalen--wolken--regen-und-gewitter-in-nrw---auch-abkuehlung-37321072.html,https://image.stern.de/37321074/t/ob/v1/w1440/r1.7778/-/18--ottb2gtrilv4axs2048jpeg---57b5c6eb663b280b.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach ein paar angenehmen Tagen zieht am Wochenende aus Nordwesten eine Kaltfront durch NRW. Wolken, Regen und Gewitter bestimmen das Bild bis in … [+944 chars]",,"Wetter in Nordrhein-Westfalen: Wolken, Regen und Gewitter in NRW - auch Abkühlung. Nach ein paar angenehmen Tagen zieht am Wochenende aus Nordwesten eine Kaltfront durch NRW. Wolken, Regen und Gewitter bestimmen das Bild bis in die nächste Woche.","Weather in North Rhine-Westphalia: Clouds, rain and thunderstorms in North Rhine-Westphalia - also cooling down. After a few pleasant days, a cold front will move through North Rhine-Westphalia from the northwest at the weekend. Clouds, rain and thunderstorms will dominate the picture until next week.","Tempestas in North Rheno-Westphalia: Nubes, pluviae et tonitrua in Rheno-Westphalia Septentrionalis - etiam refrigerant. Post paucos dies iucundum, frons frigida per septentrionalem Rhenum-Westphaliam e septentrione ad septentriones in volutpat vestibulum movebitur. Nubes, pluviae et tonitrua picturae in altera septimana dominabuntur.",2026-04-21 05:09:34+00:00
690987b4bc4c1efd1fde51bf4793491d,2026-04-12T09:00:52Z,'Stromausfall',www.diepresse.com,de,0.2,Vom Sputnik zum Stromausfall: Der Niedergang von Russlands Weltraumträumen [premium],"Das sowjetische Weltraum­programm setzte Meilensteine, auch wenn man beim Rennen um den ersten Mann auf dem Mond den Amerikanern den Vortritt lassen musste. Gagarin umkreiste als Erster die Erde, auch der erste Weltraumspaziergang wurde von einem Russen unter…",https://www.diepresse.com/20749046/vom-sputnik-zum-stromausfall-der-niedergang-von-russlands,https://img.diepresse.com/public/incoming/7om2q0-weltalljpg/alternates/DPR_SOCIAL_MAGAZIN/weltall.jpg,,"Die großen Triumphe der russischen Raumfahrt gehören längst der Vergangenheit an. Heute gelingt es bei Weitem nicht mehr, mit Durchbrüchen für Aufsehen zu sorgen. Stattdessen prägen Pannen, verschobe… [+6491 chars]",,"Vom Sputnik zum Stromausfall: Der Niedergang von Russlands Weltraumträumen [premium]. Das sowjetische Weltraum­programm setzte Meilensteine, auch wenn man beim Rennen um den ersten Mann auf dem Mond den Amerikanern den Vortritt lassen musste. Gagarin umkreiste als Erster die Erde, auch der erste Weltraumspaziergang wurde von einem Russen unter…","From Sputnik to Blackouts: The Decline of Russia's Space Dreams [premium]. The Soviet space program set milestones, even if the Americans had to give way in the race to be the first man on the moon. Gagarin was the first to orbit the Earth, and the first spacewalk was also carried out by a Russian...","Ab Sputnik ad Blackouts: Declinatio Spatium Russiae Somnium [premium]. Progressio spatium Sovieticum miliariorum posuit, etsi Americani in stadio cedere debebant, ut primus homo in luna esset. Gagarin primus orbita Terram fuit et primum spatii ambulatio etiam Russica facta est.",2026-04-21 09:01:03+00:00
