index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
79ce6651f316f57d555af3442c1418d2,2026-05-17T08:30:24Z,'Hagel',www.stern.de,de,0.9,"Wetter: Neue Woche beginnt mit Wind, Schauern und Gewittern","Regenschauer, Gewitter und stürmische Böen: So turbulent startet die Woche in Rheinland-Pfalz und dem Saarland. Wer auf Sonne hofft, muss sich noch etwas gedulden.",https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/wetter--neue-woche-beginnt-mit-wind--schauern-und-gewittern-37404172.html,https://image.stern.de/37404174/t/NA/v1/w1440/r1.7778/-/17--nwwkk5yfqkv4axs2048jpeg---1d287405df0c03f0.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Regenschauer, Gewitter und stürmische Böen: So turbulent startet die Woche in Rheinland-Pfalz und dem Saarland. Wer auf Sonne hofft, muss sich no… [+1152 chars]",,"Wetter: Neue Woche beginnt mit Wind, Schauern und Gewittern. Regenschauer, Gewitter und stürmische Böen: So turbulent startet die Woche in Rheinland-Pfalz und dem Saarland. Wer auf Sonne hofft, muss sich noch etwas gedulden.","Weather: The new week begins with wind, showers and thunderstorms. Rain showers, thunderstorms and stormy gusts: This is how turbulent the week starts in Rhineland-Palatinate and Saarland. If you're hoping for sun, you'll have to be patient.","Tempestas: Nova hebdomade incipit a vento, imbribus et procellis. Imbres imbres, procellae et procellae procellae: Ita turbidus septimana incipit in Rheno-Palatinato et Saarland. Si solem speras, habebis patientiam.",2026-05-22 15:53:41+00:00
a07beaa14994d07d417e445c1f38b581,2026-05-17T09:11:12Z,'Gewitter',www.zeit.de,de,0.9,Wetter: Gewitter und Starkregen in NRW erwartet,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gewitter und Starkregen in NRW erwartet“.,https://www.zeit.de/news/2026-05/17/gewitter-und-starkregen-in-nrw-erwartet,https://img.zeit.de/news/2026-05/17/gewitter-und-starkregen-in-nrw-erwartet-image-group/wide__1300x731,,Die neue Woche in NRW beginnt trüb und regnerisch. Das teilte der Deutsche Wetterdienst (DWD) mit. Die Höchstwerte sollen am Montag zwischen 14 und 17 Grad liegen. Ab dem Mittag können einzelne Gewit… [+635 chars],,Wetter: Gewitter und Starkregen in NRW erwartet. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gewitter und Starkregen in NRW erwartet“.,Weather: Thunderstorms and heavy rain expected in NRW. Here you will find information on the topic of “weather”. Read now “Thunderstorms and heavy rain expected in NRW”.,"Tempestas: Procellae et pluviae expectatae in NRW. Hic informationes invenies in argumento ""tempestatis"". Lege nunc ""Procellae et pluviae graves expectatae in NRW"".",2026-05-22 15:53:41+00:00
af7acaafb0a7ae658fdf9bdc9f6c039b,2026-05-17T09:11:12Z,'Gewitter',www.stern.de,de,0.9,Wetter: Gewitter und Starkregen in NRW erwartet,Essen (lnw) - Die neue Woche in NRW beginnt trüb und regnerisch. Das teilte der Deutsche Wetterdienst (DWD) mit. Die Höchstwerte sollen am Montag zwischen,https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/wetter--gewitter-und-starkregen-in-nrw-erwartet-37404308.html,https://image.stern.de/37404310/t/EB/v1/w1440/r1.7778/-/17--gwum6wxxujv4axs2048jpeg---57b20811af495672.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In NRW bleibt es auch in den kommenden Tagen ungemütlich. Zwar steigen die Temperaturen, es können aber vermehrt Gewitter aufziehen. Die Aussicht… [+800 chars]",,Wetter: Gewitter und Starkregen in NRW erwartet. Essen (lnw) - Die neue Woche in NRW beginnt trüb und regnerisch. Das teilte der Deutsche Wetterdienst (DWD) mit. Die Höchstwerte sollen am Montag zwischen,Weather: Thunderstorms and heavy rain expected in NRW. Essen (lnw) - The new week in NRW starts cloudy and rainy. This was announced by the German Weather Service (DWD). The maximum values ​​are expected on Monday between,Tempestas: Procellae et pluviae expectatae in NRW. Essen (lnw) - Nova hebdomade in NRW incipit nubilum et pluvium. Hoc nuntiatum est a servitute Tempestatis Germanicae (DWD). Maximae valores die Lunae inter exspectantur,2026-05-22 15:53:41+00:00
e08e58a6bcf30effd5f0e192b94f559d,2026-05-18T04:37:21Z,'Hagel',www.stern.de,de,0.9,Wetter: Es blitzt und donnert: Gewitter in Berlin und Brandenburg,Berlin/Potsdam (bb) - Leichter Tiefdruckeinfluss bringt wärmere Luftmassen und sorgt in den nächsten Tagen in Berlin und Brandenburg für Gewitter. Am,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/wetter--es-blitzt-und-donnert--gewitter-in-berlin-und-brandenburg-37405728.html,https://image.stern.de/37405730/t/_w/v1/w1440/r1.7778/-/18--ce6g32zmflv32axs2048jpeg---4a08c464aa94f673.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In Berlin und Brandenburg sorgen warme Luftmassen für Gewitter. Auch Starkregen mit bis zu 20 Litern pro Quadratmeter in kurzer Zeit ist möglich.… [+879 chars]",,Wetter: Es blitzt und donnert: Gewitter in Berlin und Brandenburg. Berlin/Potsdam (bb) - Leichter Tiefdruckeinfluss bringt wärmere Luftmassen und sorgt in den nächsten Tagen in Berlin und Brandenburg für Gewitter. Am,Weather: There is lightning and thunder: thunderstorms in Berlin and Brandenburg. Berlin/Potsdam (bb) - Slight low pressure influence will bring warmer air masses and cause thunderstorms in Berlin and Brandenburg in the next few days. On,Tempestas: Fulgura et tonitrua sunt: ​​tonitrua Berolini et Brandenburgici sunt. Berlin/Potsdam (bb) - Influentia levis pressurae massas aeris calidiores afferet et tonitribus Berolini et Brandenburgici proximis diebus causabit. On,2026-05-22 15:53:41+00:00
56c6dfcd99d8501780db16d4eac69305,2026-05-18T04:38:48Z,'Gewitter',www.tagesspiegel.de,de,0.9,Wetter: Es blitzt und donnert: Gewitter in Berlin und Brandenburg,In Berlin und Brandenburg sorgen warme Luftmassen für Gewitter. Auch Starkregen mit bis zu 20 Litern pro Quadratmeter in kurzer Zeit ist möglich.,https://www.tagesspiegel.de/berlin/wetter-es-blitzt-und-donnert-gewitter-in-berlin-und-brandenburg-15606315.html,https://www.tagesspiegel.de/images/15606314/alternates/BASE_16_9_W1400/1779079127000/gewitter-uber-berlin-und-brandenburg.jpeg,,Leichter Tiefdruckeinfluss bringt wärmere Luftmassen und sorgt in den nächsten Tagen in Berlin und Brandenburg für Gewitter. Am Abend kommt es laut Deutschem Wetterdienst (DWD) in der Prignitz zu ein… [+771 chars],,Wetter: Es blitzt und donnert: Gewitter in Berlin und Brandenburg. In Berlin und Brandenburg sorgen warme Luftmassen für Gewitter. Auch Starkregen mit bis zu 20 Litern pro Quadratmeter in kurzer Zeit ist möglich.,Weather: There is lightning and thunder: thunderstorms in Berlin and Brandenburg. Warm air masses cause thunderstorms in Berlin and Brandenburg. Heavy rain with up to 20 liters per square meter in a short period of time is also possible.,Tempestas: Fulgura et tonitrua sunt: ​​tonitrua Berolini et Brandenburgici sunt. Missae aeris tepidi tonitribus causant in Berlin et Brandenburg. Imber gravis cum usque ad 20 litras per metrum quadratam in brevi temporis spatio etiam fieri potest.,2026-05-22 15:53:41+00:00
50d51186497d390455a4ade20b14800d,2026-05-18T04:57:19Z,'Gewitter',www.morgenpost.de,de,0.9,Es blitzt und donnert: Gewitter und Starkregen in Berlin und Brandenburg erwartet,In Berlin und Brandenburg sorgen warme Luftmassen für Gewitter. Auch Starkregen ist möglich. So wird das Wetter zum Wochenstart.,https://www.morgenpost.de/berlin/article412024129/es-blitzt-und-donnert-gewitter-und-starkregen-in-berlin-und-brandenburg-erwartet.html,https://img.sparknews.funkemedien.de/412024128/412024128_1779080241_v16_9_1600.jpeg,,"Wer sich schon auf den Sommer gefreut hat, wird zu Beginn der Woche vom Wetter enttäuscht: Leichter Tiefdruckeinfluss bringt wärmere Luftmassen und sorgt in den nächsten Tagen in Berlin und Brandenbu… [+844 chars]",,Es blitzt und donnert: Gewitter und Starkregen in Berlin und Brandenburg erwartet. In Berlin und Brandenburg sorgen warme Luftmassen für Gewitter. Auch Starkregen ist möglich. So wird das Wetter zum Wochenstart.,There is lightning and thunder: thunderstorms and heavy rain expected in Berlin and Brandenburg. Warm air masses cause thunderstorms in Berlin and Brandenburg. Heavy rain is also possible. This is how the weather will start the week.,Fulgura et tonitrua sunt: ​​tonitrua et pluviae exspectantur Berolini et Brandenburgici. Missae aeris tepidi tonitribus causant in Berlin et Brandenburg. Imber etiam gravis esse potest. Ita tempestas incipiet sabbati.,2026-05-22 15:53:41+00:00
2d2c6f12b66c4e01b0c079e2f0ed453e,2026-05-19T22:14:14Z,'thunderstorm',www.cbc.ca,en,0.9,"Severe thunderstorm warning moving across Southwestern Ontario, with 'destructive wind gusts' expected","A yellow warning for a severe thunderstorm remains in place in London, while Hamilton has a red warning of an 'extremely dangerous thunderstorm capable of producing destructive wind gusts.' Earlier tornado warnings in London and Brantford have been lifted.",https://www.cbc.ca/news/canada/london/severe-thunderstorm-warning-moving-across-southwestern-ontario-with-destructive-wind-gusts-expected-9.7205195,"https://i.cbc.ca/ais/53317c95-fe14-4252-8317-ca8be4b27c74,1779233131647/full/max/0/default.jpg?im=Crop%2Crect%3D%281461%2C0%2C13397%2C7535%29%3BResize%3D620",,"Severe storms prompted Environment Canada to issue a tornado warning for the London, Ont., and Brantford areas Tuesday evening, with meteorologists warning of possible tornadoes, damaging winds and l… [+2853 chars]",,"Schwere Gewitterwarnung zieht über den Südwesten Ontarios, es werden „zerstörerische Windböen“ erwartet. In London gilt weiterhin eine gelbe Warnung vor einem schweren Gewitter, während in Hamilton eine rote Warnung vor einem „extrem gefährlichen Gewitter, das zerstörerische Windböen erzeugen kann“ gilt. Frühere Tornadowarnungen in London und Brantford wurden aufgehoben.","Severe thunderstorm warning moving across Southwestern Ontario, with 'destructive wind gusts' expected. A yellow warning for a severe thunderstorm remains in place in London, while Hamilton has a red warning of an 'extremely dangerous thunderstorm capable of producing destructive wind gusts.' Earlier tornado warnings in London and Brantford have been lifted.","Gravis tonitribus monitus trans Ontario Africum movens, cum 'venti perniciosi' expectatur. Flavus admonitio de gravi tonitrui loco Londinii manet, cum Hamilton rubra admonitionem habet de 'tonitribus maxime periculosis, quae flatum ventorum perniciosiorem efficiat.' Antea monita turbo Londinii et Brantfordiae allatae sunt.",2026-05-23 14:43:47+00:00
c9dbc5cd5d771f0616ff0987e6507a70,2026-05-19T17:52:58Z,'thunderstorm',www.cbc.ca,en,0.9,"Risk of tornado, strong thunderstorms west of Ottawa Tuesday","Environment Canada has issued a severe thunderstorm watch for communities such as Bancroft, Kaladar and Pembroke Tuesday afternoon and evening. It could bring strong winds and possibly a tornado, according to forecasters.",https://www.cbc.ca/news/canada/ottawa/thunderstorm-tornado-risk-weather-forecast-pembroke-kaladar-bancroft-9.7204563,"https://i.cbc.ca/ais/e2ca0f4c-ec29-43f7-a1b6-b7815c284189,1779212803845/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C273%2C3832%2C2155%29%3BResize%3D620",,"Environment Canada has issued a severe thunderstorm watch for communities west of Ottawa such as Bancroft, Kaladar and Pembroke Tuesday afternoon and evening. 
It could bring strong winds and possib… [+827 chars]",,"Tornadogefahr, starke Gewitter westlich von Ottawa am Dienstag. Environment Canada hat für Gemeinden wie Bancroft, Kaladar und Pembroke am Dienstagnachmittag und -abend eine Warnung vor schweren Gewittern herausgegeben. Meteorologen zufolge könnte es starke Winde und möglicherweise einen Tornado mit sich bringen.","Risk of tornado, strong thunderstorms west of Ottawa Tuesday. Environment Canada has issued a severe thunderstorm watch for communities such as Bancroft, Kaladar and Pembroke Tuesday afternoon and evening. It could bring strong winds and possibly a tornado, according to forecasters.","Periculum turbinis, procellarum procellarum Ottawa Martis occidens. In ambitu Canada magnum tonitruum vigiliam communitatum edidit ut Bancroft, Kaladar et Pembrochia die Martis post meridiem et vesperum. Ventis validis, et forte turbo, secundum forecasters.",2026-05-23 20:12:00+00:00
55a08630914ea3be873578561c451509,2026-05-19T22:14:14Z,'thunderstorm',www.cbc.ca,en,0.9,"Tornado warning lifted for London area, severe thunderstorm warning remains in place","Environment Canada's red band tornado warning over the London, Ont., area has been lifted. A yellow warning for a severe thunderstorm remains in place. Meanwhile, tornado warnings have been issued for communities east of the area as the storm continues.",https://www.cbc.ca/news/canada/london/tornado-warning-lifted-for-london-area-severe-thunderstorm-warning-remains-in-place-9.7205195,"https://i.cbc.ca/ais/53317c95-fe14-4252-8317-ca8be4b27c74,1779228194158/full/max/0/default.jpg?im=Crop%2Crect%3D%281461%2C0%2C13397%2C7535%29%3BResize%3D620",,"Severe storms prompted Environment Canada to issue a tornado warning for the London, Ont., area Tuesday evening, with meteorologists warning of possible tornadoes, damaging winds and large hail. Whil… [+2336 chars]",,"Die Tornadowarnung für die Region London wurde aufgehoben, die Warnung vor schweren Gewittern bleibt bestehen. Die Tornadowarnung von Environment Canada mit rotem Band über der Gegend von London, Ontario, wurde aufgehoben. Die gelbe Warnung vor schwerem Gewitter bleibt bestehen. Unterdessen wurden Tornadowarnungen für Gemeinden östlich des Gebiets herausgegeben, da der Sturm anhält.","Tornado warning lifted for London area, severe thunderstorm warning remains in place. Environment Canada's red band tornado warning over the London, Ont., area has been lifted. A yellow warning for a severe thunderstorm remains in place. Meanwhile, tornado warnings have been issued for communities east of the area as the storm continues.","Pollucis monitum Londinii in area levatum, gravi tonitrui monitum in loco manet. Environment Canada cohortis rubrae turbo monitus Londinii Ont., regio elevata est. Flavus admonitio pro gravi tonitrui loco manet. Interea turbo monita sunt pro communitatibus orientis regionis sicut tempestas pergit.",2026-05-23 20:12:00+00:00
c492dae3633bf87a9bd9ead392e2f145,2026-05-20T06:28:58Z,'thunderstorm power outages',www.insurancejournal.com,en,0.9,"Texas Storms Ground Flights, Threaten Floods and Spark Fires","A day of wild weather and thunderstorms in Texas has led to nearly 500 canceled flights in the Dallas area, power outages across eastern reaches and a wildfire in a landfill near Amarillo that’s been dubbed the “Stinky Fire.” As …",https://www.insurancejournal.com/news/southcentral/2026/05/20/870698.htm,https://www.insurancejournal.com/app/uploads/2026/05/Texas-Fires-scaled.jpg,,"A day of wild weather and thunderstorms in Texas has led to nearly 500 canceled flights in the Dallas area, power outages across eastern reaches and a wildfire in a landfill near Amarillo that’s been… [+1947 chars]",,"Texas-Stürme drohen Bodenflüge, Überschwemmungen und Funkenbrände. Ein Tag mit wildem Wetter und Gewittern in Texas hat zu fast 500 annullierten Flügen in der Gegend von Dallas, Stromausfällen im Osten und einem Lauffeuer auf einer Mülldeponie in der Nähe von Amarillo geführt, das als „Stinkfeuer“ bezeichnet wird. Als …","Texas Storms Ground Flights, Threaten Floods and Spark Fires. A day of wild weather and thunderstorms in Texas has led to nearly 500 canceled flights in the Dallas area, power outages across eastern reaches and a wildfire in a landfill near Amarillo that’s been dubbed the “Stinky Fire.” As …","Tempestates Texas fugas, flumina comminantur et scintillae incendia. Dies tempestatum silvestrium et tonitruum in Texas ad fere 500 volatus cassatos in area Dallas, potentiae outages trans attingit orientales et ignem ferum in landfill prope Amarillo qui ""ignis Stinky"" appellatus est. Ut ...",2026-05-23 20:12:00+00:00
aeb6780754952c74d9bd379a223990db,2026-05-20T12:28:00Z,'thunderstorm',lancasteronline.com,en,0.9,"Severe thunderstorm damages trees, pulls down powerlines in Lancaster County [update]",Severe thunderstorms have ripped through Lancaster County Wednesday afternoon bringing down powerlines and trees and leaving thousands without power.,https://lancasteronline.com/news/local/severe-thunderstorm-damages-trees-pulls-down-powerlines-in-lancaster-county-update/article_712ab640-cea8-4c3f-bbf7-6bbe3aa3c0d9.html,https://bloximages.newyork1.vip.townnews.com/lancasteronline.com/content/tncms/assets/v3/editorial/4/9b/49b78811-c18e-4c1b-ab7e-aa8aa9567dd8/6a0daa86b6234.image.jpg?crop=1920%2C1008%2C0%2C35&resize=1200%2C630&order=crop%2Cresize,,"Severe thunderstorms have ripped through Lancaster County Wednesday afternoon bringing down powerlines and trees and leaving thousands without power. 
The National Weather Service issued a severe th… [+1788 chars]",,"Schweres Gewitter beschädigt Bäume und reißt Stromleitungen in Lancaster County zum Einsturz [Update]. Schwere Gewitter sind am Mittwochnachmittag über Lancaster County hinweggefegt, haben Stromleitungen und Bäume zum Einsturz gebracht und Tausende ohne Strom zurückgelassen.","Severe thunderstorm damages trees, pulls down powerlines in Lancaster County [update]. Severe thunderstorms have ripped through Lancaster County Wednesday afternoon bringing down powerlines and trees and leaving thousands without power.","Tempestas gravis arbores damna, potentias in Comitatu Lancastriae detrahit. Tempestates graves per comitatum Lancastri Mercurii post meridiem evulsae sunt potestates et arbores deponentes et mille sine viribus relinquentes.",2026-05-23 20:12:00+00:00
6496e465c403509483239dc732d6de4f,2026-05-21T09:57:13Z,'thunderstorm',nypost.com,en,0.9,"New York City hit with flash floods, leaving drivers submerged","New York City was pummeled with heavy rain and thunderstorms, with drivers left stranded thanks to the flash floods.",https://nypost.com/2026/05/21/us-news/new-york-city-hit-with-flash-floods-leaving-drivers-submerged/,https://nypost.com/wp-content/uploads/sites/2/2026/05/broken-tree-branches-littered-street-128378832_5cc4d5.jpg?quality=75&strip=all&w=1200,http://web.archive.org/web/20260521142930/https://nypost.com/2026/05/21/us-news/new-york-city-hit-with-flash-floods-leaving-drivers-submerged/,"New York City was pummeled with heavy rain and thunderstorms as stranded drivers were forced to seek refuge atop their cars amid the violent flash flooding.
Wild footage showed cars being overwhelme… [+3716 chars]",,"New York City wurde von Sturzfluten heimgesucht, bei denen Autofahrer untergetaucht waren. New York City wurde von heftigen Regenfällen und Gewittern heimgesucht, und Autofahrer blieben aufgrund der Sturzfluten festsitzen.","New York City hit with flash floods, leaving drivers submerged. New York City was pummeled with heavy rain and thunderstorms, with drivers left stranded thanks to the flash floods.","Urbs Novi Eboraci mico inundationibus percussa relictis rectoribus submergitur. Urbs Novi Eboraci magnis imbribus et procellis afflicta est, cum rectoribus suis mico diluvio destitutis.",2026-05-23 20:12:00+00:00
4aa4ea77a6581e7ee6d43e88e4fa3e38,2026-05-13T12:06:00Z,'hail insurance',www.prnewswire.com,en,0.7,"According to Farmers Insurance®, Hail Claims Rise During Spring Storm Season--Important Home and Car Coverage Details to Review","Drawing on claims experience, Farmers Insurance highlights key home and car coverage details to review as hail damage represents a meaningful share of claims activity across homes and cars. WOODLAND HILLS, Calif., May 13, 2026 /PRNewswire/ -- Farmers Insuranc…",https://www.prnewswire.com/news-releases/according-to-farmers-insurance-hail-claims-rise-during-spring-storm-seasonimportant-home-and-car-coverage-details-to-review-302770098.html,https://mma.prnewswire.com/media/2978503/Farmers_Insurance___Infographic_1.jpg?p=facebook,,"""Many homeowners may not be fully aware of how their homeowners insurance policy would cover roof damage caused by hail,"" said Bobby Massey, Head of Catastrophe Claims at Farmers Insurance. ""Our goal… [+7795 chars]",,"Laut Farmers Insurance® steigen die Hagelschäden während der Frühjahrssturmsaison – wichtige Details zur Haus- und Autoversicherung sollten überprüft werden. Basierend auf Schadenserfahrungen hebt Farmers Insurance wichtige Details zur Haus- und Autoversicherung hervor, die überprüft werden müssen, da Hagelschäden einen bedeutenden Anteil der Schadenaktivitäten bei Häusern und Autos ausmachen. WOODLAND HILLS, Kalifornien, 13. Mai 2026 /PRNewswire/ – Farmers Insuranc…","According to Farmers Insurance®, Hail Claims Rise During Spring Storm Season--Important Home and Car Coverage Details to Review. Drawing on claims experience, Farmers Insurance highlights key home and car coverage details to review as hail damage represents a meaningful share of claims activity across homes and cars. WOODLAND HILLS, Calif., May 13, 2026 /PRNewswire/ -- Farmers Insuranc…","Secundum Agricolae Insurance®, ave dicta Surge Per tempus vernum Tempestatem - Important Domus et Car Coverage Details recensere. Extractus in petit experientiam, agricolae ipsum elucidat domum clavem et singula autocineta ad recensendum sicut grando damnum significat significantem portionem petitionum per domos et carros actionem. WOODLAND HILLS, Calif., die 13 Maii 2026 / PRNewswire/ -- Agricolae Insuranc...",2026-05-24 06:11:01+00:00
f3e8a2a21fb70d23a19d877bb573b617,2026-05-13T10:43:47Z,'Hagel',www.stern.de,de,0.9,Ministerpräsidentenwahl: 19 Abgeordnete verweigern Özdemir die Gefolgschaft,"Die CDU werde geschlossen für Özdemir stimmen, kündigte Parteichef Manuel Hagel vor der Abstimmung an. Aber längst nicht jeder Parlamentarier der grün-schwarzen Koalition hielt sich daran.",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/ministerpraesidentenwahl--19-abgeordnete-verweigern-oezdemir-die-gefolgschaft-37395230.html,https://image.stern.de/37395232/t/XU/v1/w1440/r1.7778/-/13--peczg5poywv3axs2048jpeg---a112f5fd045c7b0e.jpg,http://web.archive.org/web/20260514201120/https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/ministerpraesidentenwahl--19-abgeordnete-verweigern-oezdemir-die-gefolgschaft-37395230.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die CDU werde geschlossen für Özdemir stimmen, kündigte Parteichef Manuel Hagel vor der Abstimmung an. Aber längst nicht jeder Parlamentarier der… [+2069 chars]",,"Ministerpräsidentenwahl: 19 Abgeordnete verweigern Özdemir die Gefolgschaft. Die CDU werde geschlossen für Özdemir stimmen, kündigte Parteichef Manuel Hagel vor der Abstimmung an. Aber längst nicht jeder Parlamentarier der grün-schwarzen Koalition hielt sich daran.",Prime Minister election: 19 MPs refuse to support Özdemir. Party leader Manuel Hagel announced before the vote that the CDU would vote for Özdemir as a whole. But not every parliamentarian in the green-black coalition adhered to it.,Primus minister electionem: 19 MPs zdemir sustinere nolunt. Factio princeps Manuel Hagel coram suffragio nuntiavit CDU se pro toto suffragio zdemir fore. Sed non omnes parliamentarii in viridi-nigra coitione adhaerebant.,2026-05-24 14:43:13+00:00
3e985d19ef84571595ff3f81e006835f,2026-05-13T12:28:04Z,'Gewitter',www.n-tv.de,de,0.9,Aprilwetter bis zum Wochenende: Christi Himmelfahrt fällt landesweit ins Wasser,"Wer am Feiertag Ausflüge geplant hat, sollte sich wetterfest machen: Durch das Land ziehen Schauer und Gewitter, mit bis zu 15 Grad bleibt es kühl. Das Aprilwetter hält sich hartnäckig bis Ende der Woche.",https://www.n-tv.de/panorama/Christi-Himmelfahrt-faellt-landesweit-ins-Wasser-id30817731.html,https://www.n-tv.de/img/30818188/1778675837/Img_16_9/1200/Spaziergaenger-laufen-auf-einem-Weg-im-Thueringer-Muehltal-Bei-regnerischem-Wetter-und-unter-Coronabedingungen-waren-nur-wenige-Feiertagsausfluegler-an-Christi-Himmelfahrt-unterwegs.jpg,,"Wer am Feiertag Ausflüge geplant hat, sollte sich wetterfest machen: Durch das Land ziehen Schauer und Gewitter, mit bis zu 15 Grad bleibt es kühl. Das Aprilwetter hält sich hartnäckig bis Ende der W… [+2559 chars]",,"Aprilwetter bis zum Wochenende: Christi Himmelfahrt fällt landesweit ins Wasser. Wer am Feiertag Ausflüge geplant hat, sollte sich wetterfest machen: Durch das Land ziehen Schauer und Gewitter, mit bis zu 15 Grad bleibt es kühl. Das Aprilwetter hält sich hartnäckig bis Ende der Woche.","April weather until the weekend: Ascension Day falls across the country. Anyone who has planned excursions for the holiday should prepare themselves for the weather: showers and thunderstorms are moving through the country, and it remains cool at up to 15 degrees. The April weather will persist until the end of the week.","Aprilis tempestas usque ad volutpat: Dies Ascensionis per regionem cadit. Quicumque feriarum excursiones cogitavit, se tempestatibus praeparet: imbres et tonitrua per regionem moventur, et usque ad quindecim gradus refrigerantur. Tempestas Aprilis usque ad finem hebdomadis durabit.",2026-05-24 14:43:13+00:00
46049753cf166418ba16e7437fd8ecb5,2026-05-13T16:52:30Z,'Hagel',www.n-tv.de,de,0.9,Zwei Stürze auf Unwetter-Etappe: Kurioses Giro-Finish: Spanier Arrieta biegt falsch ab und gewinnt trotzdem,Das kommt nicht jeden Tag vor: Am Ende der fünften Giro-Etappe führen zwei Ausreißer. Auf der regennassen Straße verbremst sich der Spanier Igor Arrieta jedoch und kommt von der vorgesehenen Strecke ab. Seinen Konkurrenten holt er trotzdem noch ein.,https://www.n-tv.de/sport/Kurioses-Giro-Finish-Spanier-Arrieta-biegt-falsch-ab-und-gewinnt-trotzdem-id30820188.html,https://www.n-tv.de/img/30820151/1778695477/Img_16_9/1200/Spains-Igor-Arrieta-Lizarraga-of-UAE-Team-Emirates-XRG-during-Stage-5-of-the-Giro-dItalia-from-Praia-a-Mare-to-Potenza-Italy-Wednesday-May-13-2026.jpg,,"Igor Arrieta war nach der Etappe platt. (Foto: picture alliance / LAPRESSE)
Das kommt nicht jeden Tag vor: Am Ende der fünften Giro-Etappe führen zwei Ausreißer. Auf der regennassen Straße verbremst… [+2092 chars]",,Zwei Stürze auf Unwetter-Etappe: Kurioses Giro-Finish: Spanier Arrieta biegt falsch ab und gewinnt trotzdem. Das kommt nicht jeden Tag vor: Am Ende der fünften Giro-Etappe führen zwei Ausreißer. Auf der regennassen Straße verbremst sich der Spanier Igor Arrieta jedoch und kommt von der vorgesehenen Strecke ab. Seinen Konkurrenten holt er trotzdem noch ein.,"Two falls on a stormy stage: Curious Giro finish: Spaniard Arrieta takes a wrong turn and still wins. This doesn't happen every day: at the end of the fifth stage of the Giro, two breakaways are leading. However, on the rain-soaked road, Spaniard Igor Arrieta braked and veered off the intended route. He still catches up with his competitor.",Duo in procellosum gradum cadit: Curious Giro perficit: Hispanus Arrieta iniuriam accipit et adhuc vincit. Hoc non fit cotidie: in fine quinti gradus Giro duo naufragia ducunt. Sed in via pluviali madefacta Hispanus Igor Arrieta confregit et iter intentum promovit. Ille adhuc competitorem suum assequatur.,2026-05-24 14:43:13+00:00
7fc6b3fafd9c1f7c37f0262ab2f05c05,2026-05-14T06:02:25Z,'Hagel',www.tagesspiegel.de,de,0.9,Wetterausblick: Himmelfahrt fällt vielerorts ins Wasser,"Am Feiertag drohen vielerorts Schauer, Gewitter und stürmische Böen. Warum Regenschirm und warme Kleidung an Christi Himmelfahrt sinnvoll sind.",https://www.tagesspiegel.de/gesellschaft/panorama/wetterausblick-himmelfahrt-fallt-vielerorts-ins-wasser-15596886.html,https://www.tagesspiegel.de/images/15596885/alternates/BASE_16_9_W1400/1778738544000/wetter-in-mecklenburg-vorpommern.jpeg,,"Wer mit oder ohne Bollerwagen am Feiertag unterwegs ist, sollte den Regenschirm dabeihaben: Am Donnerstag drohen laut Deutschem Wetterdienst (DWD) in Teilen Deutschlands Gewitter. Im Tagesverlauf sei… [+1176 chars]",,"Wetterausblick: Himmelfahrt fällt vielerorts ins Wasser. Am Feiertag drohen vielerorts Schauer, Gewitter und stürmische Böen. Warum Regenschirm und warme Kleidung an Christi Himmelfahrt sinnvoll sind.","Weather outlook: Ascension Day will be canceled in many places. There is a risk of showers, thunderstorms and stormy gusts in many places on the holiday. Why an umbrella and warm clothing make sense on Ascension Day.","Tempestatis prospectus: Dies Ascensionis multis in locis delebitur. Periculum est imbres, tonitrua et procellae procellae in multis locis die festo. Quare umbella et vestis tepida sensum efficit in festo Ascensionis Domini.",2026-05-24 14:43:13+00:00
